139.0000   0.0000
139.1000   0.0000
139.2000   0.0000
139.3000   0.0000
139.4000   0.0000
139.5000   0.0000
139.6000   0.0000
139.7000   0.0000
139.8000   0.0000
139.9000   0.0000
140.0000   0.0000
140.1000   0.0000
140.2000   0.0000
140.3000   0.0000
140.4000   0.0000
140.5000   0.0000
140.6000   0.0000
140.7000   0.0000
140.8000   0.0000
140.9000   0.0000
141.0000   0.0000
141.1000   0.0000
141.2000   0.0000
141.3000   0.0000
141.4000   0.0000
141.5000   0.0000
141.6000   0.0000
141.7000   0.0000
141.8000   0.0000
141.9000   0.0000
142.0000   0.0000
142.1000   0.0000
142.2000   0.0000
142.3000   0.0000
142.4000   0.0000
142.5000   0.0000
142.6000   0.0000
142.7000   0.0000
142.8000   0.0000
142.9000   0.0000
143.0000   0.0000
143.1000   0.0000
143.2000   0.0000
143.3000   0.0000
143.4000   0.0000
143.5000   0.0000
143.6000   0.0000
143.7000   0.0000
143.8000   0.0000
143.9000   0.0000
144.0000   0.0000
144.1000   0.0000
144.2000   0.0000
144.3000   0.0000
144.4000   0.0000
144.5000   0.0000
144.6000   0.0000
144.7000   0.0000
144.8000   0.0000
144.9000   0.0000
145.0000   0.0000
145.1000   0.0000
145.2000   0.0000
145.3000   0.0000
145.4000   0.0000
145.5000   0.0000
145.6000   0.0000
145.7000   0.0000
145.8000   0.0000
145.9000   0.0000
146.0000   0.0000
146.1000   0.0000
146.2000   0.0000
146.3000   0.0000
146.4000   0.0000
146.5000   0.0000
146.6000   0.0000
146.7000   0.0000
146.8000   0.0000
146.9000   0.0000
147.0000   0.0000
147.1000   0.0000
147.2000   0.0000
147.3000   0.0000
147.4000   0.0000
147.5000   0.0000
147.6000   0.0000
147.7000   0.0000
147.8000   0.0000
147.9000   0.0000
148.0000   0.0000
148.1000   0.0000
148.2000   0.0000
148.3000   0.0000
148.4000   0.0000
148.5000   0.0000
148.6000   0.0000
148.7000   0.0000
148.8000   0.0000
148.9000   0.0000
149.0000   0.0000
149.1000   0.0000
149.2000   0.0000
149.3000   0.0000
149.4000   0.0000
149.5000   0.0000
149.6000   0.0000
149.7000   0.0000
149.8000   0.0000
149.9000   0.0000
150.0000   0.0000
150.1000   0.0000
150.2000   0.0000
150.3000   0.0000
150.4000   0.0000
150.5000   0.0000
150.6000   0.0000
150.7000   0.0000
150.8000   0.0000
150.9000   0.0000
151.0000   0.0000
151.1000   0.0000
151.2000   0.0000
151.3000   0.0000
151.4000   0.0000
151.5000   0.0000
151.6000   0.0000
151.7000   0.0000
151.8000   0.0000
151.9000   0.0000
152.0000   0.0000
152.1000   0.0000
152.2000   0.0000
152.3000   0.0000
152.4000   0.0000
152.5000   0.0000
152.6000   0.0000
152.7000   0.0000
152.8000   0.0000
152.9000   0.0000
153.0000   0.0000
153.1000   0.0000
153.2000   0.0000
153.3000   0.0000
153.4000   0.0000
153.5000   0.0000
153.6000   0.0000
153.7000   0.0000
153.8000   0.0000
153.9000   0.0000
154.0000   0.0000
154.1000   0.0000
154.2000   0.0000
154.3000   0.0000
154.4000   0.0000
154.5000   0.0000
154.6000   0.0000
154.7000   0.0000
154.8000   0.0000
154.9000   0.0000
155.0000   0.0000
155.1000   0.0000
155.2000   0.0000
155.3000   0.0000
155.4000   0.0000
155.5000   0.0000
155.6000   0.0000
155.7000   0.0000
155.8000   0.0000
155.9000   0.0000
156.0000   0.0000
156.1000   0.0000
156.2000   0.0000
156.3000   0.0000
156.4000   0.0000
156.5000   0.0000
156.6000   0.0000
156.7000   0.0000
156.8000   0.0000
156.9000   0.0000
157.0000   0.0000
157.1000   0.0000
157.2000   0.0000
157.3000   0.0000
157.4000   0.0000
157.5000   0.0000
157.6000   0.0000
157.7000   0.0000
157.8000   0.0000
157.9000   0.0000
158.0000   0.0000
158.1000   0.0000
158.2000   0.0000
158.3000   0.0000
158.4000   0.0000
158.5000   0.0000
158.6000   0.0000
158.7000   0.0000
158.8000   0.0000
158.9000   0.0000
159.0000   0.0000
159.1000   0.0000
159.2000   0.0000
159.3000   0.0000
159.4000   0.0000
159.5000   0.0000
159.6000   0.0000
159.7000   0.0000
159.8000   0.0000
159.9000   0.0000
160.0000   0.0000
160.1000   0.0000
160.2000   0.0000
160.3000   0.0000
160.4000   0.0000
160.5000   0.0000
160.6000   0.0000
160.7000   0.0000
160.8000   0.0000
160.9000   0.0000
161.0000   0.0000
161.1000   0.0000
161.2000   0.0000
161.3000   0.0000
161.4000   0.0000
161.5000   0.0000
161.6000   0.0000
161.7000   0.0000
161.8000   0.0000
161.9000   0.0000
162.0000   0.0000
162.1000   0.0000
162.2000   0.0000
162.3000   0.0000
162.4000   0.0000
162.5000   0.0000
162.6000   0.0000
162.7000   0.0000
162.8000   0.0000
162.9000   0.0000
163.0000   0.0000
163.1000   0.0000
163.2000   0.0000
163.3000   0.0000
163.4000   0.0000
163.5000   0.0000
163.6000   0.0000
163.7000   0.0000
163.8000   0.0000
163.9000   0.0000
164.0000   0.0000
164.1000   0.0000
164.2000   0.0000
164.3000   0.0000
164.4000   0.0000
164.5000   0.0000
164.6000   0.0000
164.7000   0.0000
164.8000   0.0000
164.9000   0.0000
165.0000   0.0000
165.1000   0.0000
165.2000   0.0000
165.3000   0.0000
165.4000   0.0000
165.5000   0.0000
165.6000   0.0000
165.7000   0.0000
165.8000   0.0000
165.9000   0.0000
166.0000   0.0000
166.1000   0.0000
166.2000   0.0000
166.3000   0.0000
166.4000   0.0000
166.5000   0.0000
166.6000   0.0000
166.7000   0.0000
166.8000   0.0000
166.9000   0.0000
167.0000   0.0000
167.1000   0.0000
167.2000   0.0000
167.3000   0.0000
167.4000   0.0000
167.5000   0.0000
167.6000   0.0000
167.7000   0.0000
167.8000   0.0000
167.9000   0.0000
168.0000   0.0000
168.1000   0.0000
168.2000   0.0000
168.3000   0.0000
168.4000   0.0000
168.5000   0.0000
168.6000   0.0000
168.7000   0.0000
168.8000   0.0000
168.9000   0.0000
169.0000   0.0000
169.1000   0.0000
169.2000   0.0000
169.3000   0.0000
169.4000   0.0000
169.5000   0.0000
169.6000   0.0000
169.7000   0.0000
169.8000   0.0000
169.9000   0.0000
170.0000   0.0000
170.1000   0.0000
170.2000   0.0000
170.3000   0.0000
170.4000   0.0000
170.5000   0.0000
170.6000   0.0000
170.7000   0.0000
170.8000   0.0000
170.9000   0.0000
171.0000   0.0000
171.1000   0.0000
171.2000   0.0000
171.3000   0.0000
171.4000   0.0000
171.5000   0.0000
171.6000   0.0000
171.7000   0.0000
171.8000   0.0000
171.9000   0.0000
172.0000   0.0000
172.1000   0.0000
172.2000   0.0000
172.3000   0.0000
172.4000   0.0000
172.5000   0.0000
172.6000   0.0000
172.7000   0.0000
172.8000   0.0000
172.9000   0.0000
173.0000   0.0000
173.1000   0.0000
173.2000   0.0000
173.3000   0.0000
173.4000   0.0000
173.5000   0.0000
173.6000   0.0000
173.7000   0.0000
173.8000   0.0000
173.9000   0.0000
174.0000   0.0000
174.1000   0.0000
174.2000   0.0000
174.3000   0.0000
174.4000   0.0000
174.5000   0.0000
174.6000   0.0000
174.7000   0.0000
174.8000   0.0000
174.9000   0.0000
175.0000   0.0000
175.1000   0.0000
175.2000   0.0000
175.3000   0.0000
175.4000   0.0000
175.5000   0.0000
175.6000   0.0000
175.7000   0.0000
175.8000   0.0000
175.9000   0.0000
176.0000   0.0000
176.1000   0.0000
176.2000   0.0000
176.3000   0.0000
176.4000   0.0000
176.5000   0.0000
176.6000   0.0000
176.7000   0.0000
176.8000   0.0000
176.9000   0.0000
177.0000   0.0000
177.1000   0.0000
177.2000   0.0000
177.3000   0.0000
177.4000   0.0000
177.5000   0.0000
177.6000   0.0000
177.7000   0.0000
177.8000   0.0000
177.9000   0.0000
178.0000   0.0000
178.1000   0.0000
178.2000   0.0000
178.3000   0.0000
178.4000   0.0000
178.5000   0.0000
178.6000   0.0000
178.7000   0.0000
178.8000   0.0000
178.9000   0.0000
179.0000   0.0000
179.1000   0.0000
179.2000   0.0000
179.3000   0.0000
179.4000   0.0000
179.5000   0.0000
179.6000   0.0000
179.7000   0.0000
179.8000   0.0000
179.9000   0.0000
